"year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
2018,"Texas","TX",48,74,49,"State Representative","District 13","gen",FALSE,"Ben Leman","republican",FALSE,"total",51115,64606,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 13","gen",FALSE,"Cecil Ray Webster, Sr.","democrat",FALSE,"total",13491,64606,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 130","gen",FALSE,"Fred Infortunio","democrat",FALSE,"total",22598,76132,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 130","gen",FALSE,"Roy Eriksen","libertarian",FALSE,"total",1428,76132,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 130","gen",FALSE,"Tom Oliverson","republican",FALSE,"total",52106,76132,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 131","gen",FALSE,"Alma A. Allen","democrat",FALSE,"total",35930,41870,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 131","gen",FALSE,"Syed S. Ali","republican",FALSE,"total",5940,41870,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 132","gen",FALSE,"Daniel Arevalo","libertarian",FALSE,"total",1106,66675,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 132","gen",FALSE,"Gina Calanni","democrat",FALSE,"total",32841,66675,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 132","gen",FALSE,"Mike Schofield","republican",FALSE,"total",32728,66675,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 133","gen",FALSE,"Jim Murphy","republican",FALSE,"total",41400,71244,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 133","gen",FALSE,"Marty Schexnayder","democrat",FALSE,"total",29844,71244,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 134","gen",FALSE,"Allison Lami Sawyer","democrat",FALSE,"total",41637,88914,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 134","gen",FALSE,"Sarah Davis","republican",FALSE,"total",47277,88914,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 135","gen",FALSE,"Gary Elkins","republican",FALSE,"total",26701,56041,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 135","gen",FALSE,"Jon E. Rosenthal","democrat",FALSE,"total",28473,56041,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 135","gen",FALSE,"Paul Bilyeu","libertarian",FALSE,"total",867,56041,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 136","gen",FALSE,"John H Bucy III","democrat",FALSE,"total",41592,77934,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 136","gen",FALSE,"Tony Dale","republican",FALSE,"total",34084,77934,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 136","gen",FALSE,"Zack Parks","libertarian",FALSE,"total",2258,77934,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 137","gen",FALSE,"Gene Wu","democrat",FALSE,"total",17616,19954,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 137","gen",FALSE,"Lee Sharp","libertarian",FALSE,"total",2338,19954,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 138","gen",FALSE,"Adam Milasincic","democrat",FALSE,"total",24175,48417,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 138","gen",FALSE,"Dwayne Bohac","republican",FALSE,"total",24222,48417,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 138","gen",FALSE,NA,NA,TRUE,"total",20,48417,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 139","gen",FALSE,"Jarvis D Johnson","democrat",FALSE,"total",37159,40046,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 139","gen",FALSE,"Shohn Trojacek","libertarian",FALSE,"total",2887,40046,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 14","gen",FALSE,"John Raney","republican",FALSE,"total",26906,47723,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 14","gen",FALSE,"Josh Wilkinson","democrat",FALSE,"total",20817,47723,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 144","gen",FALSE,"Mary Ann Perez","democrat",FALSE,"total",14349,23455,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 144","gen",FALSE,"Ruben Villarreal","republican",FALSE,"total",9106,23455,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 145","gen",FALSE,"Carol Alvarado","democrat",FALSE,"total",24269,26859,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 145","gen",FALSE,"Clayton Hunt","libertarian",FALSE,"total",2590,26859,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 146","gen",FALSE,"JJ Campbell","libertarian",FALSE,"total",2731,38387,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 146","gen",FALSE,"Shawn Nicole Thierry","democrat",FALSE,"total",35656,38387,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 147","gen",FALSE,"Garnet F. Coleman","democrat",FALSE,"total",44314,54842,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 147","gen",FALSE,"Thomas Wang","republican",FALSE,"total",10528,54842,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 148","gen",FALSE,"Jessica Cristina Farrar","democrat",FALSE,"total",32231,47459,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 148","gen",FALSE,"Ryan T. McConnico","republican",FALSE,"total",15228,47459,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 149","gen",FALSE,"Aaron Close","libertarian",FALSE,"total",3581,30652,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 149","gen",FALSE,"Hubert Vo","democrat",FALSE,"total",27071,30652,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 15","gen",FALSE,"Lorena Perez McGill","democrat",FALSE,"total",25915,78890,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 15","gen",FALSE,"Steve Toth","republican",FALSE,"total",52975,78890,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 150","gen",FALSE,"Michael Shawn Kelly","democrat",FALSE,"total",29888,70795,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 150","gen",FALSE,"Valoree Swanson","republican",FALSE,"total",40907,70795,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 16","gen",FALSE,"Mike Midler","democrat",FALSE,"total",12059,61292,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 16","gen",FALSE,"Will Metcalf","republican",FALSE,"total",49233,61292,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 17","gen",FALSE,"John P. Cyrier","republican",FALSE,"total",33512,53581,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 17","gen",FALSE,"Michelle Ryan","democrat",FALSE,"total",20069,53581,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 18","gen",FALSE,"Ernest Bailes","republican",FALSE,"total",35597,47156,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 18","gen",FALSE,"Fred Lemond","democrat",FALSE,"total",11559,47156,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 19","gen",FALSE,"James White","republican",FALSE,"total",50046,60158,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 19","gen",FALSE,"Sherry Williams","democrat",FALSE,"total",10112,60158,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 2","gen",FALSE,"Bill Brannon","democrat",FALSE,"total",11432,57275,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 2","gen",FALSE,"Dan Flynn","republican",FALSE,"total",45843,57275,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 20","gen",FALSE,"Stephen M. Wyman","democrat",FALSE,"total",23069,80954,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 20","gen",FALSE,"Terry M. Wilson","republican",FALSE,"total",57885,80954,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 23","gen",FALSE,"Amanda Jamrok","democrat",FALSE,"total",24181,58366,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 23","gen",FALSE,"Lawrence Johnson","libertarian",FALSE,"total",1234,58366,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 23","gen",FALSE,"Mayes Middleton","republican",FALSE,"total",32951,58366,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 24","gen",FALSE,"Dick Illyes","libertarian",FALSE,"total",1405,69036,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 24","gen",FALSE,"Greg Bonnen","republican",FALSE,"total",48045,69036,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 24","gen",FALSE,"John Y. Phelps","democrat",FALSE,"total",19586,69036,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 26","gen",FALSE,"D.F. """"Rick"""" Miller","republican",FALSE,"total",34504,65834,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 26","gen",FALSE,"L. Sarah DeMerchant","democrat",FALSE,"total",31330,65834,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 28","gen",FALSE,"John Zerwas","republican",FALSE,"total",44414,81998,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 28","gen",FALSE,"Meghan Scoggins","democrat",FALSE,"total",37584,81998,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 29","gen",FALSE,"Ed Thompson","republican",FALSE,"total",46810,46810,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 3","gen",FALSE,"Cecil Bell Jr","republican",FALSE,"total",48619,63971,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 3","gen",FALSE,"Lisa Seger","democrat",FALSE,"total",15352,63971,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 30","gen",FALSE,"Geanie W. Morrison","republican",FALSE,"total",39653,53083,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 30","gen",FALSE,"Robin Hayter","democrat",FALSE,"total",13430,53083,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 33","gen",FALSE,"Justin Holland","republican",FALSE,"total",53845,82819,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 33","gen",FALSE,"Laura Gunn","democrat",FALSE,"total",28974,82819,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 34","gen",FALSE,"Abel Herrero","democrat",FALSE,"total",25246,41311,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 34","gen",FALSE,"Chris Hale","republican",FALSE,"total",16065,41311,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 4","gen",FALSE,"D. Allen Miller","libertarian",FALSE,"total",1029,60279,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 4","gen",FALSE,"Eston Williams","democrat",FALSE,"total",14581,60279,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 4","gen",FALSE,"Keith Bell","republican",FALSE,"total",44669,60279,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 41","gen",FALSE,"Bobby Guerra","democrat",FALSE,"total",24804,40339,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 41","gen",FALSE,"Hilda Garza DeShazo","republican",FALSE,"total",15535,40339,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 42","gen",FALSE,"Luis De La Garza","republican",FALSE,"total",8778,34170,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 42","gen",FALSE,"Richard Pe�a Raymond","democrat",FALSE,"total",25392,34170,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 43","gen",FALSE,"Dee Ann Torres Miller","democrat",FALSE,"total",16854,43344,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 43","gen",FALSE,"J.M. Lozano","republican",FALSE,"total",26490,43344,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 44","gen",FALSE,"John D. Rodgers","democrat",FALSE,"total",22253,70957,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 44","gen",FALSE,"John Kuempel","republican",FALSE,"total",48704,70957,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 45","gen",FALSE,"Erin Zwiener","democrat",FALSE,"total",43204,83732,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 45","gen",FALSE,"Ken Strange","republican",FALSE,"total",40528,83732,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 46","gen",FALSE,"Gabriel Nila","republican",FALSE,"total",8525,57026,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 46","gen",FALSE,"Kevin Ludlow","libertarian",FALSE,"total",1608,57026,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 46","gen",FALSE,"Sheryl Cole","democrat",FALSE,"total",46893,57026,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 47","gen",FALSE,"Paul D. Workman","republican",FALSE,"total",50244,105551,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 47","gen",FALSE,"Vikki Goodwin","democrat",FALSE,"total",55307,105551,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 49","gen",FALSE,"Gina Hinojosa","democrat",FALSE,"total",76851,92587,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 49","gen",FALSE,"Kyle Austin","republican",FALSE,"total",15736,92587,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 5","gen",FALSE,"Bill Liebbe","democrat",FALSE,"total",11608,56200,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 5","gen",FALSE,"Cole Hefner","republican",FALSE,"total",44592,56200,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 52","gen",FALSE,"Cynthia Flores","republican",FALSE,"total",34340,71138,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 52","gen",FALSE,"James Talarico","democrat",FALSE,"total",36798,71138,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 53","gen",FALSE,"Andrew S. Murr","republican",FALSE,"total",52899,67348,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 53","gen",FALSE,"Stephanie Lochte Ertel","democrat",FALSE,"total",14449,67348,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 54","gen",FALSE,"Brad Buckley","republican",FALSE,"total",26037,48394,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 54","gen",FALSE,"Kathy Richerson","democrat",FALSE,"total",22357,48394,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 56","gen",FALSE,"Charles """"Doc"""" Anderson","republican",FALSE,"total",37893,57606,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 56","gen",FALSE,"Katherine Turner-Pearson","democrat",FALSE,"total",19713,57606,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 57","gen",FALSE,"Jason Rogers","democrat",FALSE,"total",10912,52070,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 57","gen",FALSE,"Trent Ashby","republican",FALSE,"total",41158,52070,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 6","gen",FALSE,"Matt Schaefer","republican",FALSE,"total",37172,49167,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 6","gen",FALSE,"Neal Katz","independent",FALSE,"total",11995,49167,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 62","gen",FALSE,"David Schaab","libertarian",FALSE,"total",1071,55141,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 62","gen",FALSE,"Reggie Smith","republican",FALSE,"total",41994,55141,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 62","gen",FALSE,"Valerie N. Hefner","democrat",FALSE,"total",12076,55141,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 63","gen",FALSE,"Laura Haines","democrat",FALSE,"total",25944,78915,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 63","gen",FALSE,"Tan Parker","republican",FALSE,"total",52971,78915,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 64","gen",FALSE,"Andrew Morris","democrat",FALSE,"total",30535,68626,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 64","gen",FALSE,"Lynn Stucky","republican",FALSE,"total",36239,68626,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 64","gen",FALSE,"Nick Dietrich","libertarian",FALSE,"total",1852,68626,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 65","gen",FALSE,"Michelle Beckley","democrat",FALSE,"total",29972,58586,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 65","gen",FALSE,"Ron Simmons","republican",FALSE,"total",28614,58586,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 66","gen",FALSE,"Matt Shaheen","republican",FALSE,"total",34382,68373,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 66","gen",FALSE,"Sharon Hirsch","democrat",FALSE,"total",33991,68373,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 67","gen",FALSE,"Jeff Leach","republican",FALSE,"total",37268,72864,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 67","gen",FALSE,"Sarah Depew","democrat",FALSE,"total",35596,72864,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 70","gen",FALSE,"Julie Luton","democrat",FALSE,"total",32543,85069,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 70","gen",FALSE,"Scott Sanford","republican",FALSE,"total",52526,85069,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 71","gen",FALSE,"Sam Hatton","democrat",FALSE,"total",10827,49334,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 71","gen",FALSE,"Stan Lambert","republican",FALSE,"total",38507,49334,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 73","gen",FALSE,"Kyle Biedermann","republican",FALSE,"total",69203,92536,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 73","gen",FALSE,"Stephanie Phillips","democrat",FALSE,"total",23333,92536,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 78","gen",FALSE,"Jeffrey Lane","republican",FALSE,"total",16987,48869,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 78","gen",FALSE,"Joe Moody","democrat",FALSE,"total",31882,48869,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 8","gen",FALSE,"Cody Harris","republican",FALSE,"total",36535,46706,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 8","gen",FALSE,"Wesley D. Ratcliff","democrat",FALSE,"total",10171,46706,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 81","gen",FALSE,"Armando Gamboa","democrat",FALSE,"total",9692,38755,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 81","gen",FALSE,"Brooks Landgraf","republican",FALSE,"total",29063,38755,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 82","gen",FALSE,"Spencer Bounds","democrat",FALSE,"total",9677,48707,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 82","gen",FALSE,"Tom Craddick","republican",FALSE,"total",39030,48707,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 83","gen",FALSE,"Drew Landry","democrat",FALSE,"total",13309,58688,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 83","gen",FALSE,"Dustin Burrows","republican",FALSE,"total",45379,58688,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 84","gen",FALSE,"John Frullo","republican",FALSE,"total",27528,45765,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 84","gen",FALSE,"Samantha Carrillo Fields","democrat",FALSE,"total",18237,45765,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 85","gen",FALSE,"Jennifer Cantu","democrat",FALSE,"total",24668,56687,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 85","gen",FALSE,"Phil Stephenson","republican",FALSE,"total",32019,56687,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 86","gen",FALSE,"John Smithee","republican",FALSE,"total",46975,57194,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 86","gen",FALSE,"Mike Purcell","democrat",FALSE,"total",10219,57194,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 88","gen",FALSE,"Ezekiel Barron","democrat",FALSE,"total",6486,39907,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 88","gen",FALSE,"Ken King","republican",FALSE,"total",33421,39907,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 89","gen",FALSE,"Candy Noble","republican",FALSE,"total",44445,74648,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 89","gen",FALSE,"Ray Ash","democrat",FALSE,"total",30203,74648,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 91","gen",FALSE,"Jeromey Sims","democrat",FALSE,"total",19905,54511,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 91","gen",FALSE,"Stephanie Klick","republican",FALSE,"total",34606,54511,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 92","gen",FALSE,"Eric P. Espinoza","libertarian",FALSE,"total",1644,59726,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 92","gen",FALSE,"Jonathan Stickland","republican",FALSE,"total",29755,59726,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 92","gen",FALSE,"Steve Riddell","democrat",FALSE,"total",28327,59726,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 93","gen",FALSE,"Matt Krause","republican",FALSE,"total",30878,57323,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 93","gen",FALSE,"Nancy Bean","democrat",FALSE,"total",26445,57323,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 94","gen",FALSE,"Finnigan Jones","democrat",FALSE,"total",27145,61823,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 94","gen",FALSE,"Jessica Pallett","libertarian",FALSE,"total",2230,61823,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 94","gen",FALSE,"Tony Tinderholt","republican",FALSE,"total",32448,61823,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 95","gen",FALSE,"Joshua G. Burns","libertarian",FALSE,"total",737,43158,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 95","gen",FALSE,"Nicole Collier","democrat",FALSE,"total",33022,43158,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 95","gen",FALSE,"Stephen A. West","republican",FALSE,"total",9399,43158,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 96","gen",FALSE,"Bill Zedler","republican",FALSE,"total",32698,64314,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 96","gen",FALSE,"Ryan E. Ray","democrat",FALSE,"total",30360,64314,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 96","gen",FALSE,"Stephen Parmer","libertarian",FALSE,"total",1256,64314,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 97","gen",FALSE,"Beth Llewellyn McLaughlin","democrat",FALSE,"total",29665,66125,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 97","gen",FALSE,"Craig Goldman","republican",FALSE,"total",35171,66125,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 97","gen",FALSE,"Rod Wingo","libertarian",FALSE,"total",1289,66125,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 98","gen",FALSE,"Giovanni Capriglione","republican",FALSE,"total",56793,83217,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 98","gen",FALSE,"H. Todd J. Moore","libertarian",FALSE,"total",2007,83217,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 98","gen",FALSE,"Mica J. Ringo","democrat",FALSE,"total",24417,83217,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 99","gen",FALSE,"Charlie Geren","republican",FALSE,"total",38048,59159,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Representative","District 99","gen",FALSE,"Michael Stackhouse","democrat",FALSE,"total",21111,59159,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 10","gen",FALSE,"Beverly Powell","democrat",FALSE,"total",148959,287927,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 10","gen",FALSE,"Konni Burton","republican",FALSE,"total",138968,287927,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 14","gen",FALSE,"George W. Hindman","republican",FALSE,"total",96834,383775,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 14","gen",FALSE,"Kirk Watson","democrat",FALSE,"total",276052,383775,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 14","gen",FALSE,"Micah M. Verlander","libertarian",FALSE,"total",10889,383775,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 15","gen",FALSE,"Gilberto """"Gil"""" Velasquez, Jr.","libertarian",FALSE,"total",6229,234763,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 15","gen",FALSE,"John Whitmire","democrat",FALSE,"total",153016,234763,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 15","gen",FALSE,"Randy Orr","republican",FALSE,"total",75518,234763,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 16","gen",FALSE,"Don Huffines","republican",FALSE,"total",134933,294161,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 16","gen",FALSE,"Nathan Johnson","democrat",FALSE,"total",159228,294161,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 17","gen",FALSE,"Joan Huffman","republican",FALSE,"total",158263,307637,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 17","gen",FALSE,"Lauren LaCount","libertarian",FALSE,"total",5396,307637,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 17","gen",FALSE,"Rita Lucido","democrat",FALSE,"total",143978,307637,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 2","gen",FALSE,"Bob Hall","republican",FALSE,"total",153122,257981,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 2","gen",FALSE,"Kendall Scudder","democrat",FALSE,"total",104859,257981,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 25","gen",FALSE,"Donna Campbell","republican",FALSE,"total",236710,410377,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 25","gen",FALSE,"Steven Kling","democrat",FALSE,"total",173667,410377,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 3","gen",FALSE,"Bruce Quarles","libertarian",FALSE,"total",3304,274743,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 3","gen",FALSE,"Robert Nichols","republican",FALSE,"total",215048,274743,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 3","gen",FALSE,"Shirley Layton","democrat",FALSE,"total",56391,274743,FALSE,20190430
